Time,Temperature,CO2
11/18/14 10:00,26.790001,393.040009
11/18/14 10:30,27.309999,391.859985
11/18/14 11:00,27.92,392.190002
11/18/14 11:30,28.620001,390.059998
11/18/14 12:00,29.299999,389.109985
11/18/14 12:30,29.790001,388.299988
11/18/14 13:00,29.940001,387.570007
11/18/14 13:30,30.08,388.26001
11/18/14 14:00,30.299999,387.519989
11/18/14 14:30,30.33,387.079987
11/18/14 15:00,30.42,386.950012
11/18/14 15:30,30.16,385.779999
11/18/14 16:00,29.889999,385.600006
11/18/14 16:30,29.610001,385.890015
11/18/14 17:00,28.549999,386.609985
11/18/14 17:30,27.74,391.369995
11/18/14 18:00,27.27,395.309998
11/18/14 18:30,26.74,398.299988
11/18/14 19:00,26.379999,399.950012
11/18/14 19:30,25.99,401.01001
11/18/14 20:00,25.709999,401.98999
11/18/14 20:30,25.49,402.850006
11/18/14 21:00,25.07,405
11/18/14 21:30,24.77,406.690002
11/18/14 22:00,24.190001,408.48999
11/18/14 22:30,23.440001,410.559998
11/18/14 23:00,23.18,411.350006
11/18/14 23:30,23.01,411.299988
11/19/14 00:00,22.629999,411.5
11/19/14 00:30,22.76,412.399994
11/19/14 01:00,22.629999,414.119995
11/19/14 01:30,22.309999,415.410004
11/19/14 02:00,21.879999,416.690002
11/19/14 02:30,21.370001,415.230011
11/19/14 03:00,21.870001,413.76001
11/19/14 03:30,21.860001,414.649994
11/19/14 04:00,21.889999,412.790009
11/19/14 04:30,21.540001,410.51001
11/19/14 05:00,21.629999,408.5
11/19/14 05:30,21.309999,410.170013
11/19/14 06:00,20.709999,410.290009
11/19/14 06:30,20.59,418.420013
11/19/14 07:00,21.6,427.730011
11/19/14 07:30,22.67,428.549988
11/19/14 08:00,23.139999,425.679993
11/19/14 08:30,24.120001,416.079987
11/19/14 09:00,25.370001,409.959991
11/19/14 09:30,26.6,402.290009
11/19/14 10:00,27.57,397.339996
11/19/14 10:30,28.5,393.790009
11/19/14 11:00,28.879999,391.980011
11/19/14 11:30,29.280001,390.26001
11/19/14 12:00,29.42,388.220001
11/19/14 12:30,29.09,384.809998
11/19/14 13:00,28.9,381.519989
11/19/14 13:30,28.610001,379.290009
11/19/14 14:00,28.42,381.630005
11/19/14 14:30,28.450001,380.459991
11/19/14 15:00,28.709999,381.440002
11/19/14 15:30,28.91,383.660004
11/19/14 16:00,28.23,381.959991
11/19/14 16:30,27.51,380.769989
11/19/14 17:00,27.09,385.920013
11/19/14 17:30,27.389999,387.309998
11/19/14 18:00,26.84,396.880005
11/19/14 18:30,26.02,403.98999
11/19/14 19:00,25.700001,404.850006
11/19/14 19:30,25.379999,408.160004
11/19/14 20:00,24.59,408
11/19/14 20:30,24.219999,409.480011
11/19/14 21:00,24,408.820007
11/19/14 21:30,23.91,411.399994
11/19/14 22:00,23.4,422.109985
11/19/14 22:30,23.32,430.019989
11/19/14 23:00,23.290001,437.609985
11/19/14 23:30,23.049999,436.649994
11/20/14 00:00,22.93,432.730011
11/20/14 00:30,23.08,424.290009
11/20/14 01:00,22.58,428.980011
11/20/14 01:30,22.620001,422.920013
11/20/14 02:00,22.01,418.670013
11/20/14 02:30,21.620001,414.589996
11/20/14 03:00,21.639999,420.76001
11/20/14 03:30,21.51,435.190002
11/20/14 04:00,21.469999,426.119995
11/20/14 04:30,20.879999,436.399994
11/20/14 05:00,20.66,427.769989
11/20/14 05:30,20.6,426.470001
11/20/14 06:00,20.51,434.73999
11/20/14 06:30,20.73,461.170013
11/20/14 07:00,21.879999,474.220001
11/20/14 07:30,23.01,469.26001
11/20/14 08:00,24.120001,457.959991
11/20/14 08:30,25.469999,445.279999
11/20/14 09:00,25.559999,424.420013
11/20/14 09:30,27.01,412.390015
11/20/14 10:00,27.379999,405.579987
11/20/14 10:30,27.870001,402.950012
11/20/14 11:00,28.540001,401.339996
11/20/14 11:30,28.76,400.640015
11/20/14 12:00,28.530001,397.109985
11/20/14 12:30,28.870001,395.880005
11/20/14 13:00,29.290001,395.269989
11/20/14 13:30,28.9,397.230011
11/20/14 14:00,28.620001,394.130005
11/20/14 14:30,27.860001,391.730011
11/20/14 15:00,28.040001,387.269989
11/20/14 15:30,26.17,393.299988
11/20/14 16:00,25.549999,395.670013
11/20/14 16:30,25.75,395.019989
11/20/14 17:00,26.190001,393.019989
11/20/14 17:30,25.889999,394.470001
11/20/14 18:00,25.6,398.109985
11/20/14 18:30,25.34,401.690002
11/20/14 19:00,25.040001,406.450012
11/20/14 19:30,24.57,406.75
11/20/14 20:00,24.190001,406.809998
11/20/14 20:30,24.17,412.470001
11/20/14 21:00,24.26,411.660004
11/20/14 21:30,24.15,419.660004
11/20/14 22:00,24.09,419
11/20/14 22:30,23.969999,424.029999
11/20/14 23:00,23.790001,443.209991
11/20/14 23:30,23.690001,442.480011
11/21/14 00:00,23.709999,444.899994
11/21/14 00:30,23.51,444.630005
11/21/14 01:00,23.309999,445.399994
11/21/14 01:30,23.17,425.850006
11/21/14 02:00,23.139999,429.850006
11/21/14 02:30,22.790001,427.850006
11/21/14 03:00,22.32,452.48999
11/21/14 03:30,21.93,449.959991
11/21/14 04:00,21.530001,435.890015
11/21/14 04:30,21.540001,440.410004
11/21/14 05:00,21.530001,455.679993
11/21/14 05:30,21.379999,454.98999
11/21/14 06:00,21.200001,439.76001
11/21/14 06:30,21.290001,458.359985
11/21/14 07:00,21.16,463.859985
11/21/14 07:30,21.969999,473.190002
11/21/14 08:00,22.809999,465.820007
11/21/14 08:30,24.34,447.920013
11/21/14 09:00,25.389999,433.119995
11/21/14 09:30,26.52,420.859985
11/21/14 10:00,26.49,414.089996
11/21/14 10:30,27.58,409.829987
11/21/14 11:00,27.969999,406.570007
11/21/14 11:30,29.049999,402.559998
11/21/14 12:00,28.959999,400.630005
11/21/14 12:30,30,398.230011
11/21/14 13:00,30.209999,396.980011
11/21/14 13:30,30.65,396.519989
11/21/14 14:00,30.790001,394.519989
11/21/14 14:30,29.950001,392.929993
11/21/14 15:00,29.84,391.329987
11/21/14 15:30,26.370001,393.540009
11/21/14 16:00,25.18,392.76001
11/21/14 16:30,24.690001,391.910004
11/21/14 17:00,24.540001,394.109985
11/21/14 17:30,24.77,394.850006
11/21/14 18:00,24.440001,393.540009
11/21/14 18:30,24.379999,394.429993
11/21/14 19:00,24.379999,400.779999
11/21/14 19:30,24.48,403.390015
11/21/14 20:00,24.32,408.440002
11/21/14 20:30,24.27,405.429993
11/21/14 21:00,24.08,410.290009
11/21/14 21:30,23.93,412.700012
11/21/14 22:00,23.99,415.01001
11/21/14 22:30,23.940001,424.5
11/21/14 23:00,23.91,422.690002
11/21/14 23:30,23.790001,430.850006
11/22/14 00:00,23.4,436.600006
11/22/14 00:30,23.16,438.480011
11/22/14 01:00,23.049999,437.5
11/22/14 01:30,22.889999,436.980011
11/22/14 02:00,22.690001,444.480011
11/22/14 02:30,22.43,446.850006
11/22/14 03:00,22.280001,449.529999
11/22/14 03:30,22.08,450.589996
11/22/14 04:00,22,448.549988
11/22/14 04:30,21.959999,451.709991
11/22/14 05:00,21.860001,456.970001
11/22/14 05:30,21.77,459.730011
11/22/14 06:00,21.690001,466.459991
11/22/14 06:30,21.73,465.079987
11/22/14 07:00,22.120001,466.570007
11/22/14 07:30,22.18,467.019989
11/22/14 08:00,23.33,454.98999
11/22/14 08:30,24.58,437.170013
11/22/14 09:00,25.959999,425.079987
11/22/14 09:30,26.139999,418.709991
11/22/14 10:00,26.43,411.769989
11/22/14 10:30,27.65,405.299988
11/22/14 11:00,28.690001,400.950012
11/22/14 11:30,29.360001,397.070007
11/22/14 12:00,29.34,395.149994
11/22/14 12:30,29.92,394.880005
11/22/14 13:00,30.370001,391.559998
11/22/14 13:30,30.73,390.809998
11/22/14 14:00,29.690001,389.790009
11/22/14 14:30,27.440001,387.350006
11/22/14 15:00,25.83,389.5
11/22/14 15:30,24.719999,390.839996
11/22/14 16:00,24.49,391.929993
11/22/14 16:30,24.700001,392.600006
11/22/14 17:00,24.940001,393.519989
11/22/14 17:30,24.959999,395.390015
11/22/14 18:00,24.9,397.920013
11/22/14 18:30,24.690001,402.640015
11/22/14 19:00,24.450001,406.790009
11/22/14 19:30,24.35,406.839996
11/22/14 20:00,24.15,414.839996
11/22/14 20:30,24.129999,410
11/22/14 21:00,24.049999,411.690002
11/22/14 21:30,24.02,429.140015
11/22/14 22:00,24.059999,434.570007
11/22/14 22:30,23.84,443.799988
11/22/14 23:00,23.780001,433.869995
11/22/14 23:30,23.66,443.309998
11/23/14 00:00,23.549999,450.220001
11/23/14 00:30,23.26,446.109985
11/23/14 01:00,23.049999,445.76001
11/23/14 01:30,22.950001,443.709991
11/23/14 02:00,22.790001,448.100006
11/23/14 02:30,22.67,446.48999
11/23/14 03:00,22.540001,457.820007
11/23/14 03:30,22.309999,470.269989
11/23/14 04:00,22.15,472.829987
11/23/14 04:30,22.09,470.170013
11/23/14 05:00,22.09,465.809998
11/23/14 05:30,22,465.529999
11/23/14 06:00,22.120001,461.820007
11/23/14 06:30,22.15,457.820007
11/23/14 07:00,21.99,461.290009
11/23/14 07:30,22.299999,456.209991
11/23/14 08:00,23.34,446.350006
11/23/14 08:30,24.25,436.959991
11/23/14 09:00,25.52,427.149994
11/23/14 09:30,26.860001,421.220001
11/23/14 10:00,27.370001,414.640015
11/23/14 10:30,28.01,404.640015
11/23/14 11:00,28.77,402.269989
11/23/14 11:30,30.07,398.73999
11/23/14 12:00,29.629999,395.48999
11/23/14 12:30,30.07,394.709991
11/23/14 13:00,30.440001,391.859985
11/23/14 13:30,30.889999,391.470001
11/23/14 14:00,31.02,390.359985
11/23/14 14:30,31.139999,388.890015
11/23/14 15:00,30.91,387.160004
11/23/14 15:30,31.379999,385.600006
11/23/14 16:00,31.66,385.429993
11/23/14 16:30,32.279999,385.809998
11/23/14 17:00,30.059999,385.579987
11/23/14 17:30,26.030001,391.380005
11/23/14 18:00,25.629999,391.079987
11/23/14 18:30,25.440001,394
11/23/14 19:00,25.33,395.299988
11/23/14 19:30,25.25,403.109985
11/23/14 20:00,25.209999,406.809998
11/23/14 20:30,25.209999,407.950012
11/23/14 21:00,24.780001,404.100006
11/23/14 21:30,24.440001,397.339996
11/23/14 22:00,24.389999,396.440002
11/23/14 22:30,24.219999,397.380005
11/23/14 23:00,23.98,401.609985
11/23/14 23:30,23.940001,403.559998
11/24/14 00:00,23.93,404.950012
11/24/14 00:30,23.73,409.660004
11/24/14 01:00,23.57,413.459991
11/24/14 01:30,23.48,416.959991
11/24/14 02:00,23.41,418.130005
11/24/14 02:30,23.33,420.089996
11/24/14 03:00,23.27,418.709991
11/24/14 03:30,23.1,419.040009
11/24/14 04:00,22.92,421.619995
11/24/14 04:30,22.709999,424.609985
11/24/14 05:00,22.58,428.140015
11/24/14 05:30,22.49,433.309998
11/24/14 06:00,22.440001,438.5
11/24/14 06:30,22.360001,441.98999
11/24/14 07:00,22.17,439.440002
11/24/14 07:30,22.040001,436.679993
11/24/14 08:00,22.870001,433.959991
11/24/14 08:30,24.41,432.829987
11/24/14 09:00,26.18,426.170013
11/24/14 09:30,27.139999,419.779999
11/24/14 10:00,28.33,409.859985
11/24/14 10:30,28.76,402.51001
11/24/14 11:00,28.959999,399.630005
11/24/14 11:30,29.76,395.959991
11/24/14 12:00,29.940001,392.549988
11/24/14 12:30,29.85,391.970001
11/24/14 13:00,30.280001,391.309998
11/24/14 13:30,30.719999,390.679993
11/24/14 14:00,31,390.100006
11/24/14 14:30,30.99,388.049988
11/24/14 15:00,30.73,385.579987
11/24/14 15:30,31.190001,384.459991
11/24/14 16:00,30.99,385.779999
11/24/14 16:30,29.559999,386.269989
11/24/14 17:00,29.389999,387.130005
11/24/14 17:30,29.25,388.769989
11/24/14 18:00,28.799999,390.470001
11/24/14 18:30,27.85,394.170013
11/24/14 19:00,26.719999,398.109985
11/24/14 19:30,25.809999,401.079987
11/24/14 20:00,25.360001,405.390015
11/24/14 20:30,25.190001,396.350006
11/24/14 21:00,24.91,401.209991
11/24/14 21:30,25.059999,406.149994
11/24/14 22:00,24.77,416.119995
11/24/14 22:30,24.559999,419.799988
11/24/14 23:00,24.200001,420.790009
11/24/14 23:30,24.139999,422.779999
11/25/14 00:00,24.110001,428.140015
11/25/14 00:30,24.08,431.630005
11/25/14 01:00,23.950001,428.070007
11/25/14 01:30,23.76,432.440002
11/25/14 02:00,23.58,436.970001
11/25/14 02:30,23.559999,444.519989
11/25/14 03:00,23.639999,448.459991
11/25/14 03:30,23.549999,447.950012
11/25/14 04:00,23.34,450.980011
11/25/14 04:30,23.1,448.140015
11/25/14 05:00,23.030001,442.839996
11/25/14 05:30,23.059999,443.309998
11/25/14 06:00,22.92,450.170013
11/25/14 06:30,22.879999,453.070007
11/25/14 07:00,23.17,463.559998
11/25/14 07:30,23.879999,471.589996
11/25/14 08:00,25.16,452.899994
11/25/14 08:30,25.690001,443.380005
11/25/14 09:00,27.309999,437.160004
11/25/14 09:30,27.379999,428.579987
11/25/14 10:00,28.17,415.390015
11/25/14 10:30,28.639999,409.559998
11/25/14 11:00,29.299999,403.630005
11/25/14 11:30,30.09,397.609985
11/25/14 12:00,29.99,396.570007
11/25/14 12:30,30.709999,396.660004
11/25/14 13:00,30.959999,394.209991
11/25/14 13:30,31.18,393.200012
11/25/14 14:00,31.620001,392.519989
11/25/14 14:30,31.66,392.230011
11/25/14 15:00,31.719999,390.329987
11/25/14 15:30,32.580002,390.279999
11/25/14 16:00,32.400002,390.089996
11/25/14 16:30,32.400002,389.5
11/25/14 17:00,30.17,389.26001
11/25/14 17:30,28.559999,394.709991
11/25/14 18:00,27.959999,397.160004
11/25/14 18:30,25.98,396.359985
11/25/14 19:00,25.379999,395
11/25/14 19:30,25.34,394.660004
11/25/14 20:00,25.35,392.429993
11/25/14 20:30,25.129999,397.559998
11/25/14 21:00,24.940001,408.23999
11/25/14 21:30,24.780001,404.890015
11/25/14 22:00,24.75,404.690002
11/25/14 22:30,24.6,409.339996
11/25/14 23:00,24.370001,413.51001
11/25/14 23:30,24.23,414.940002
11/26/14 00:00,24.15,415.529999
11/26/14 00:30,24.030001,424.329987
11/26/14 01:00,23.83,426.600006
11/26/14 01:30,23.719999,434.940002
11/26/14 02:00,23.559999,437.559998
11/26/14 02:30,23.360001,443.519989
11/26/14 03:00,23.27,446.149994
11/26/14 03:30,23.120001,448.890015
11/26/14 04:00,22.959999,438.040009
11/26/14 04:30,22.709999,442.679993
11/26/14 05:00,22.58,449.040009
11/26/14 05:30,22.5,459.410004
11/26/14 06:00,22.469999,472.76001
11/26/14 06:30,22.389999,456.600006
11/26/14 07:00,22.780001,457.959991
11/26/14 07:30,23.77,448.609985
11/26/14 08:00,24.280001,441.109985
11/26/14 08:30,25.25,432.73999
11/26/14 09:00,26.09,425.299988
11/26/14 09:30,27.030001,418.769989
11/26/14 10:00,28.049999,411.790009
11/26/14 10:30,28.83,403
11/26/14 11:00,28.959999,399.190002
11/26/14 11:30,30.09,396.540009
11/26/14 12:00,30.18,394.420013
11/26/14 12:30,30.309999,393.600006
11/26/14 13:00,30.73,390.839996
11/26/14 13:30,30.75,388.5
11/26/14 14:00,31.309999,388.929993
11/26/14 14:30,30.440001,388.959991
11/26/14 15:00,28.530001,388.820007
11/26/14 15:30,24.08,391.609985
11/26/14 16:00,22.85,392.98999
11/26/14 16:30,22.469999,395.01001
11/26/14 17:00,22.84,397.549988
11/26/14 17:30,23.18,399.630005
11/26/14 18:00,23.5,400.769989
11/26/14 18:30,23.540001,400.299988
11/26/14 19:00,23.57,404.850006
11/26/14 19:30,23.629999,407.720001
11/26/14 20:00,23.549999,412.130005
11/26/14 20:30,23.549999,412.5
11/26/14 21:00,23.559999,416.410004
11/26/14 21:30,23.6,417.320007
11/26/14 22:00,23.549999,421.980011
11/26/14 22:30,23.450001,420.920013
11/26/14 23:00,23.41,416.320007
11/26/14 23:30,23.389999,407.070007
11/27/14 00:00,23.370001,406.869995
11/27/14 00:30,23.120001,421.119995
11/27/14 01:00,23.059999,432.179993
11/27/14 01:30,23.07,425.089996
11/27/14 02:00,22.98,449.880005
11/27/14 02:30,22.91,459.299988
11/27/14 03:00,22.879999,466.350006
11/27/14 03:30,22.809999,474.75
11/27/14 04:00,22.809999,478.049988
11/27/14 04:30,22.790001,471.700012
11/27/14 05:00,22.67,479.73999
11/27/14 05:30,22.549999,484.839996
11/27/14 06:00,22.42,489.109985
11/27/14 06:30,22.440001,476.220001
11/27/14 07:00,22.52,465.100006
11/27/14 07:30,23.280001,462.820007
11/27/14 08:00,24.35,451.910004
11/27/14 08:30,25.120001,448.920013
11/27/14 09:00,26.200001,441.720001
11/27/14 09:30,26.66,429.850006
11/27/14 10:00,27.16,419.25
11/27/14 10:30,27.809999,410.779999
11/27/14 11:00,28.540001,406.380005
11/27/14 11:30,29.799999,402.820007
11/27/14 12:00,29.91,398.459991
11/27/14 12:30,30.65,394.299988
11/27/14 13:00,30.540001,392.100006
11/27/14 13:30,30.370001,388.880005
11/27/14 14:00,30.440001,387.410004
11/27/14 14:30,30.18,385.48999
11/27/14 15:00,30.6,384.269989
11/27/14 15:30,31.34,383.549988
11/27/14 16:00,31.309999,383.070007
11/27/14 16:30,31.610001,383.769989
11/27/14 17:00,30.01,383.359985
11/27/14 17:30,28.610001,386.059998
11/27/14 18:00,26.870001,395.200012
11/27/14 18:30,25.93,396.790009
11/27/14 19:00,25.48,399.76001
11/27/14 19:30,25.059999,402.369995
11/27/14 20:00,24.709999,403.410004
11/27/14 20:30,24.68,412.339996
11/27/14 21:00,24.57,415.220001
11/27/14 21:30,24.860001,405.170013
11/27/14 22:00,24.43,412.910004
11/27/14 22:30,24.24,414.01001
11/27/14 23:00,24.190001,425.790009
11/27/14 23:30,24.18,433.959991
11/28/14 00:00,24.139999,434.269989
11/28/14 00:30,24,440.359985
11/28/14 01:00,23.76,441.540009
11/28/14 01:30,23.57,449.23999
11/28/14 02:00,23.379999,449.600006
11/28/14 02:30,23.219999,452.109985
11/28/14 03:00,23.08,456.470001
11/28/14 03:30,22.92,459.100006
11/28/14 04:00,22.73,465.079987
11/28/14 04:30,22.5,468.049988
11/28/14 05:00,22.35,465.980011
11/28/14 05:30,22.23,467.609985
11/28/14 06:00,22.17,468.420013
11/28/14 06:30,22.07,469.630005
11/28/14 07:00,22.389999,469.459991
11/28/14 07:30,22.940001,464.179993
11/28/14 08:00,23.93,453.839996
11/28/14 08:30,24.450001,445.850006
11/28/14 09:00,25.440001,436.899994
11/28/14 09:30,26.370001,423.079987
11/28/14 10:00,26.93,416.040009
11/28/14 10:30,27.5,410.720001
11/28/14 11:00,28.27,405.559998
11/28/14 11:30,28.299999,401.450012
11/28/14 12:00,28.82,397.309998
11/28/14 12:30,28.719999,395.959991
11/28/14 13:00,29.200001,392.380005
11/28/14 13:30,29.690001,391.230011
11/28/14 14:00,29.75,390.619995
11/28/14 14:30,30,389.910004
11/28/14 15:00,30.17,390.48999
11/28/14 15:30,30.209999,389.769989
11/28/14 16:00,31.030001,388.440002
11/28/14 16:30,30.219999,388.290009
11/28/14 17:00,29.200001,386.309998
11/28/14 17:30,28.5,387.220001
11/28/14 18:00,28.02,389.25
11/28/14 18:30,27.6,392.48999
11/28/14 19:00,27.33,402.859985
11/28/14 19:30,26.879999,406.299988
11/28/14 20:00,26.549999,403.350006
11/28/14 20:30,25.690001,404.869995
11/28/14 21:00,25.16,414.23999
11/28/14 21:30,24.74,423.730011
11/28/14 22:00,24.280001,424.459991
11/28/14 22:30,24.08,417.640015
11/28/14 23:00,23.93,413.850006
11/28/14 23:30,23.77,415.179993
11/29/14 00:00,23.59,418.799988
11/29/14 00:30,23.450001,422.709991
11/29/14 01:00,23.18,426.950012
11/29/14 01:30,23.040001,431.769989
11/29/14 02:00,22.99,435.649994
11/29/14 02:30,22.85,442.179993
11/29/14 03:00,22.860001,445.809998
11/29/14 03:30,22.82,449.339996
11/29/14 04:00,22.879999,453.369995
11/29/14 04:30,22.74,457.200012
11/29/14 05:00,22.629999,467.48999
11/29/14 05:30,22.610001,469.079987
11/29/14 06:00,22.549999,473.029999
11/29/14 06:30,22.24,474.429993
11/29/14 07:00,22.07,471.829987
11/29/14 07:30,22.030001,477.359985
11/29/14 08:00,22.26,474.130005
11/29/14 08:30,23.290001,452.950012
11/29/14 09:00,24.389999,426.269989
11/29/14 09:30,26.23,412.589996
11/29/14 10:00,27.02,407.470001
11/29/14 10:30,27.799999,404.209991
11/29/14 11:00,28.27,400.179993
11/29/14 11:30,28.15,396.359985
11/29/14 12:00,28.860001,393.570007
11/29/14 12:30,29.23,388.529999
11/29/14 13:00,29.57,386.700012
11/29/14 13:30,29.73,383.390015
11/29/14 14:00,29.280001,382.23999
11/29/14 14:30,29.379999,379.329987
11/29/14 15:00,29.33,378.100006
11/29/14 15:30,29.129999,374.589996
11/29/14 16:00,29.15,368.980011
11/29/14 16:30,29.27,367.890015
11/29/14 17:00,28.549999,368.369995
11/29/14 17:30,27.85,366.309998
11/29/14 18:00,27.459999,372.480011
11/29/14 18:30,27.07,383.809998
11/29/14 19:00,26.73,391.170013
11/29/14 19:30,26.01,397.25
11/29/14 20:00,25.65,398.170013
11/29/14 20:30,25.389999,395.98999
11/29/14 21:00,25.09,394.5
11/29/14 21:30,24.459999,398.769989
11/29/14 22:00,24.299999,416.609985
11/29/14 22:30,24.09,431.559998
11/29/14 23:00,23.83,431.76001
11/29/14 23:30,23.629999,434.920013
11/30/14 00:00,23.360001,437.51001
11/30/14 00:30,23.24,441.619995
11/30/14 01:00,22.940001,439.549988
11/30/14 01:30,22.690001,443.359985
11/30/14 02:00,22.559999,454.100006
11/30/14 02:30,22.440001,455.190002
11/30/14 03:00,22.299999,459.269989
11/30/14 03:30,22.110001,468.059998
11/30/14 04:00,22.049999,468.100006
11/30/14 04:30,22.09,471.779999
11/30/14 05:00,22.1,467.220001
11/30/14 05:30,22.280001,473.339996
11/30/14 06:00,22.280001,484.75
11/30/14 06:30,22.190001,501.980011
11/30/14 07:00,22.139999,502.029999
11/30/14 07:30,22.51,497.119995
11/30/14 08:00,23.370001,481.390015
11/30/14 08:30,24.01,457.559998
11/30/14 09:00,24.370001,447.059998
11/30/14 09:30,25.07,441.940002
11/30/14 10:00,25.5,434.179993
11/30/14 10:30,25.76,424.089996
11/30/14 11:00,26.450001,409.480011
11/30/14 11:30,27.120001,403.940002
11/30/14 12:00,27.41,400.98999
11/30/14 12:30,26.91,398.390015
11/30/14 13:00,26.65,397.679993
11/30/14 13:30,27.43,393.079987
11/30/14 14:00,27.860001,388.5
11/30/14 14:30,27.190001,385.799988
11/30/14 15:00,27.25,381.140015
11/30/14 15:30,27.959999,380.450012
11/30/14 16:00,28.129999,383.390015
11/30/14 16:30,27.59,383.869995
11/30/14 17:00,24.17,393.23999
11/30/14 17:30,23.040001,396.809998
11/30/14 18:00,22.790001,397.350006
11/30/14 18:30,22.610001,399.019989
11/30/14 19:00,22.23,402.299988
11/30/14 19:30,22.1,404.549988
11/30/14 20:00,21.940001,408.380005
11/30/14 20:30,21.780001,410.809998
11/30/14 21:00,21.68,414.619995
11/30/14 21:30,21.700001,414.829987
11/30/14 22:00,21.34,417.130005
11/30/14 22:30,21.120001,418.640015
11/30/14 23:00,21.110001,424.350006
11/30/14 23:30,21.01,425.179993
12/1/14 00:00,20.65,426.100006
12/1/14 00:30,20.48,431.890015
12/1/14 01:00,20.219999,432.140015
12/1/14 01:30,19.99,431.73999
12/1/14 02:00,19.950001,438
12/1/14 02:30,19.969999,438.160004
12/1/14 03:00,19.76,441.26001
12/1/14 03:30,19.92,455.809998
12/1/14 04:00,20.450001,452.730011
12/1/14 04:30,20.709999,445.929993
12/1/14 05:00,20.75,441.980011
12/1/14 05:30,20.690001,445.839996
12/1/14 06:00,20.67,444.859985
12/1/14 06:30,20.58,442.440002
12/1/14 07:00,21.4,436.279999
12/1/14 07:30,22.43,430.829987
12/1/14 08:00,23.99,425.5
12/1/14 08:30,24.030001,418.529999
12/1/14 09:00,24.85,409.429993
12/1/14 09:30,25.440001,401.279999
12/1/14 10:00,26.09,398.519989
12/1/14 10:30,26.690001,395.309998
12/1/14 11:00,27.440001,391.649994
12/1/14 11:30,28.309999,388.890015
12/1/14 12:00,28.24,387.779999
12/1/14 12:30,28.620001,387.350006
12/1/14 13:00,28.65,385.059998
12/1/14 13:30,28.790001,384.679993
12/1/14 14:00,29.049999,383.269989
12/1/14 14:30,29.58,384.829987
12/1/14 15:00,29.52,386.269989
12/1/14 15:30,30.120001,384.359985
12/1/14 16:00,30.15,385.98999
12/1/14 16:30,30.309999,385.390015
12/1/14 17:00,29.59,386.660004
12/1/14 17:30,28.43,383.959991
12/1/14 18:00,27.799999,381.579987
12/1/14 18:30,26.860001,380.869995
12/1/14 19:00,26.469999,382.160004
12/1/14 19:30,26.620001,396.730011
12/1/14 20:00,26.440001,403.049988
12/1/14 20:30,26.01,406.619995
12/1/14 21:00,25.780001,405.809998
12/1/14 21:30,25.799999,407.23999
12/1/14 22:00,25.799999,405.720001
12/1/14 22:30,25.610001,404.690002
12/1/14 23:00,25.030001,412.420013
12/1/14 23:30,24.59,414.540009
12/2/14 00:00,24.52,412.589996
12/2/14 00:30,24.719999,411.880005
12/2/14 01:00,24.4,414.170013
12/2/14 01:30,23.98,423.559998
12/2/14 02:00,23.860001,427.75
12/2/14 02:30,23.540001,422.670013
12/2/14 03:00,23.299999,439.079987
12/2/14 03:30,23.299999,472.470001
12/2/14 04:00,23.040001,477.559998
12/2/14 04:30,22.75,473.040009
12/2/14 05:00,22.67,472.920013
12/2/14 05:30,22.700001,481.809998
12/2/14 06:00,22.66,491.399994
12/2/14 06:30,22.57,490.190002
12/2/14 07:00,22.59,495.019989
12/2/14 07:30,22.799999,492.869995
12/2/14 08:00,23.200001,472.820007
12/2/14 08:30,24.82,459.929993
12/2/14 09:00,25.360001,444.790009
12/2/14 09:30,26.35,435.48999
12/2/14 10:00,27.459999,419.269989
12/2/14 10:30,28.51,409.609985
12/2/14 11:00,28.559999,402.279999
12/2/14 11:30,29.1,400.709991
12/2/14 12:00,29.440001,398.970001
12/2/14 12:30,29.85,395.440002
12/2/14 13:00,30.139999,394.019989
12/2/14 13:30,30.58,392.019989
12/2/14 14:00,30.57,391.809998
12/2/14 14:30,30.68,391.160004
12/2/14 15:00,30.719999,391.070007
12/2/14 15:30,29.75,390.869995
12/2/14 16:00,28.459999,388.559998
12/2/14 16:30,28.73,388.130005
12/2/14 17:00,27.059999,388.450012
12/2/14 17:30,26,391.350006
12/2/14 18:00,25.51,394.269989
12/2/14 18:30,25.16,396.839996
12/2/14 19:00,24.66,398.98999
12/2/14 19:30,24.16,401.130005
12/2/14 20:00,23.77,401.290009
12/2/14 20:30,23.700001,402.320007
12/2/14 21:00,23.59,412.089996
12/2/14 21:30,23.52,416.709991
12/2/14 22:00,23.540001,421.769989
12/2/14 22:30,23.57,421.269989
12/2/14 23:00,23.469999,427.119995
12/2/14 23:30,23.41,420.399994
12/3/14 00:00,23.389999,435.859985
12/3/14 00:30,23.299999,436.290009
12/3/14 01:00,23.17,439.179993
12/3/14 01:30,23.110001,436.660004
12/3/14 02:00,23.030001,437.730011
12/3/14 02:30,22.91,438.320007
12/3/14 03:00,22.860001,433.640015
12/3/14 03:30,22.74,442.950012
12/3/14 04:00,22.719999,455.910004
12/3/14 04:30,22.700001,456.829987
12/3/14 05:00,22.82,458.549988
12/3/14 05:30,22.84,457.959991
12/3/14 06:00,22.889999,459.820007
12/3/14 06:30,22.870001,467.459991
12/3/14 07:00,22.73,462.609985
12/3/14 07:30,22.889999,455.23999
12/3/14 08:00,23.450001,449.959991
12/3/14 08:30,25.18,441.660004
12/3/14 09:00,25.719999,431.649994
